damerau,four_cosine,four_jaccard,four_n_gram,four_overlap,four_q_gram,jw,lcs,lev,metric_lcs,normalized_lev,osa,sift,sorensen,three_cosine,three_jaccard,three_n_gram,three_overlap,three_q_gram,two_cosine,two_jaccard,two_n_gram,two_overlap,two_q_gram,metaphone2_damerau,metaphone2_four_cosine,metaphone2_four_jaccard,metaphone2_four_n_gram,metaphone2_four_overlap,metaphone2_four_q_gram,metaphone2_jw,metaphone2_lcs,metaphone2_lev,metaphone2_metric_lcs,metaphone2_normalized_lev,metaphone2_osa,metaphone2_sift,metaphone2_sorensen,metaphone2_three_cosine,metaphone2_three_jaccard,metaphone2_three_n_gram,metaphone2_three_overlap,metaphone2_three_q_gram,metaphone2_two_cosine,metaphone2_two_jaccard,metaphone2_two_n_gram,metaphone2_two_overlap,metaphone2_two_q_gram,metaphone3_damerau,metaphone3_four_cosine,metaphone3_four_jaccard,metaphone3_four_n_gram,metaphone3_four_overlap,metaphone3_four_q_gram,metaphone3_jw,metaphone3_lcs,metaphone3_lev,metaphone3_metric_lcs,metaphone3_normalized_lev,metaphone3_osa,metaphone3_sift,metaphone3_sorensen,metaphone3_three_cosine,metaphone3_three_jaccard,metaphone3_three_n_gram,metaphone3_three_overlap,metaphone3_three_q_gram,metaphone3_two_cosine,metaphone3_two_jaccard,metaphone3_two_n_gram,metaphone3_two_overlap,metaphone3_two_q_gram,conc_lev_wordnet,conc_cos_wordnet,conc_lcs_wordnet,spacy_item_similarity
5.0,0.0,0.0,0.6547619047619048,0.0,7.0,0.5396825396825397,9.0,5.0,0.7142857142857143,0.2857142857142857,5.0,5.0,0.0,0.0,0.0,0.6904761904761905,0.0,9.0,0.1825741858350553,0.1,0.7142857142857143,0.2,9.0,4.0,0.5773502691896258,0.3333333333333333,0.4444444444444444,1.0,4.0,0.9259259259259258,4.0,4.0,0.4444444444444444,0.5555555555555556,4.0,4.0,0.6666666666666666,0.769800358919501,0.5,0.4074074074074074,1.0,4.0,0.9354143466934852,0.8,0.2777777777777778,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1538461538461538,1.0,1.0,0.0675019219511849
5.0,0.0,0.0,0.6547619047619048,0.0,7.0,0.5396825396825397,9.0,5.0,0.7142857142857143,0.2857142857142857,5.0,5.0,0.0,0.0,0.0,0.6904761904761905,0.0,9.0,0.1825741858350553,0.1,0.7142857142857143,0.2,9.0,4.0,0.5773502691896258,0.3333333333333333,0.4444444444444444,1.0,4.0,0.9259259259259258,4.0,4.0,0.4444444444444444,0.5555555555555556,4.0,4.0,0.6666666666666666,0.769800358919501,0.5,0.4074074074074074,1.0,4.0,0.9354143466934852,0.8,0.2777777777777778,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1538461538461538,1.0,1.0,0.2971238488046828
5.0,0.0,0.0,0.6547619047619048,0.0,7.0,0.5396825396825397,9.0,5.0,0.7142857142857143,0.2857142857142857,5.0,5.0,0.0,0.0,0.0,0.6904761904761905,0.0,9.0,0.1825741858350553,0.1,0.7142857142857143,0.2,9.0,4.0,0.5773502691896258,0.3333333333333333,0.4444444444444444,1.0,4.0,0.9259259259259258,4.0,4.0,0.4444444444444444,0.5555555555555556,4.0,4.0,0.6666666666666666,0.769800358919501,0.5,0.4074074074074074,1.0,4.0,0.9354143466934852,0.8,0.2777777777777778,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1538461538461538,1.0,1.0,0.0256908308483599
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.561190730474748
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.1934033642231107
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.3091921940413226
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.3346217777380622
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.0918925585029631
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.178464365646026
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.3056522889074363
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.2687094926105389
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.2241313874629322
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.2857671622218488
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.1752355629007934
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.0988958018325516
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.1701127029646375
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.3071380636811794
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.25661828606621
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.2442187693291944
8.0,0.0,0.0,0.8796296296296295,0.0,8.0,0.437037037037037,10.0,8.0,0.7777777777777778,0.1111111111111111,8.0,8.0,0.0,0.0,0.0,0.8888888888888888,0.0,10.0,0.0,0.0,0.8888888888888888,0.0,12.0,3.0,0.5,0.25,0.4285714285714285,1.0,3.0,0.9142857142857144,3.0,3.0,0.4285714285714286,0.5714285714285714,3.0,3.0,0.5714285714285714,0.6324555320336759,0.4,0.4285714285714285,1.0,3.0,0.8164965809277259,0.6,0.4285714285714285,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,4.0,3.0,0.75,0.25,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.0,4.0,0.5454545454545454,0.2666666666666666,0.2352941176470588,0.164761543339561
